# iteración entropia
12787 3.2882693607080187
12788 3.301830247122772
12789 3.3009823624823125
12790 3.20239462850865
12791 3.313128248971921
12792 3.443410920645888
12793 3.2785964045229274
12794 3.2850972705932437
12795 3.3143451098318093
12796 3.3089355427073173
12797 3.3212550541552104
12798 3.3379938112435408
12799 3.3089018381634903
12800 3.3560913721997463
12801 3.289535562133832
12802 3.3881211141556418
12803 3.4677040447428
12804 3.3518525047200574
12805 3.3433204614659475
12806 3.3681216892003047
12807 3.238999844666411
12808 3.1528762247134607
12809 3.2643059466149538
12810 3.1541784190504063
12811 3.2910451932840745
12812 3.248589534803366
12813 3.264993276297554
12814 3.0716815996855953
12815 3.082848446590227
12816 3.1517230672329344
12817 3.0781599136249063
12818 3.126463027303975
12819 3.041531132511155
12820 3.097904408102503
12821 2.913767966208733
12822 3.099311648991195
12823 3.0766353175253
12824 3.1225991504244
12825 2.958414126187831
12826 3.132977450328496
12827 3.0383129074190345
12828 3.0832527658692537
12829 3.1046138962372245
12830 3.0964536746415514
12831 3.1437916722968717
12832 3.135759529265298
12833 2.9981650141833143
12834 2.962660754336213
12835 2.9380445401470077
12836 2.901795490066652
12837 3.081123017938949
12838 2.8998581202628197
12839 2.959625745878359
12840 2.97518481026702
12841 2.8789598388220132
12842 2.780890560059392
12843 3.0059859361841905
12844 2.980436078307188
12845 3.05985628543472
12846 2.878861863669334
12847 3.0362132330343883
12848 2.9749160173010023
12849 3.1119049394508003
12850 2.964074742082468
12851 3.158417129401608
12852 3.1053503721510602
12853 3.0691337078259413
12854 3.0550747728806793
12855 3.146568276473873
12856 2.9518132721885624
12857 3.087920529198047
12858 3.2102507453115727
12859 3.091987695785792
12860 3.147743143330328
12861 3.1508714574174737
12862 2.8977905114390996
12863 3.076922445425141
12864 2.9097170232239806
12865 2.962898523449762
12866 2.9359733109444632
12867 2.8000336965104915
12868 3.0980914275640883
12869 3.4222282634210184
12870 3.460240023229082
12871 3.160034146940499
12872 3.284995378774046
12873 3.1176552506248405
12874 3.1551901467731787
12875 3.0339676891363796
12876 3.0173345983981017
12877 3.116444268148029
12878 3.14855136390817
12879 3.1882416173558026
12880 2.893083171163509
12881 2.909195634264678
12882 2.830366362025612
12883 2.8834638155074463
12884 2.84091551116418
12885 2.908659333436683
12886 2.9195971946281727
12887 3.071486895710927
12888 3.0559209921610706
12889 3.095273953060288
12890 3.0834860603996894
12891 3.0837084441289253
12892 3.243873840810577
12893 3.1000637981928203
12894 3.1411822769231774
12895 3.2777248463040354
12896 3.164043925387865
12897 3.2463245656938033
12898 3.0988056747690003
12899 3.193837834409963
12900 3.1292058906325084
12901 3.291757621290219
12902 3.1982551447221
12903 3.0959282337740355
12904 3.1003283729996243
12905 3.0785234405676127
12906 3.152532198645817
12907 3.050989006648085
12908 3.1836679249035686
12909 3.2691159255103153
12910 3.250221229995317
12911 3.2215417991690485
12912 3.272036489498568
12913 3.303476141896006
12914 3.088680291741096
12915 2.9738126179022464
12916 3.1043332775856936
12917 3.3363005848377214
12918 3.0801440723830273
12919 3.0868814474480923
12920 3.326321393597209
12921 3.3451997727437393
12922 3.2134387111810327
12923 3.202637152454363
12924 3.1642050285423093
12925 3.219919593117263
12926 3.3855438703048537
12927 3.333811923835137
12928 3.3807130481123346
12929 3.1231417495551965
12930 3.19061221551961
12931 3.2344912777624257
12932 3.102429422723612
12933 3.1078613609459205
12934 3.0757517215996124
12935 3.235334861279231
12936 3.143900424626051
12937 3.1874218887027466
12938 3.0836492341307546
12939 3.2448907380869634
12940 3.141939880862682
12941 3.0228961549327127
12942 3.11878651981538
12943 3.084195152383388
12944 3.039275945199444
12945 3.1162108793429866
12946 3.1996351385476474
12947 3.0372000201642426
12948 3.1885173720601294
12949 3.143929864910336
12950 3.0430817062755766
12951 3.0565406323307287
12952 3.118205557418746
12953 2.9630686557957504
12954 2.768482869365745
12955 3.005033242261083
12956 3.288208628991205
12957 3.44584699224987
12958 3.178001316268121
12959 3.1093462321590484
12960 3.250340410921612
12961 3.195928225061757
12962 3.2685531457890518
12963 3.030135816911307
12964 2.9821805438057454
12965 2.912876840402234
12966 3.244420909807099
12967 3.1567132612058777
12968 2.85885828868367
12969 2.651037696471445
12970 2.9062030387501516
12971 3.016554098103733
12972 3.3433850818674293
12973 3.3205921169943524
12974 3.159657340906719
12975 2.7366868762191237
12976 2.8070525375029076
12977 2.91371586186058
12978 2.6542500922708245
12979 2.451781513253583
12980 2.7837694777970996
12981 3.029253806190673
12982 3.0222664512146036
12983 2.937954639627125
12984 2.677345077047709
12985 2.7723634097146337
12986 2.8945855092504282
12987 2.523337927225117
12988 2.491053238580529
12989 2.653694570125711
12990 2.48852160247241
12991 2.688677366487182
12992 2.610578473609583
12993 2.3420306965140982
12994 2.3598747304339938
12995 2.521292769443757
12996 2.6952056154087645
12997 2.5373791740005704
12998 2.600880306945991
12999 2.7927771143940574
13000 2.8315465120404375
13001 2.7798862907653428
13002 2.549850334268441
13003 2.583632485694827
13004 2.4380083266378705
13005 2.568417444366531
13006 2.6701201749273027
13007 2.2904700948063432
13008 2.3679802943093318
13009 2.3835075904038043
13010 2.3132588799938993
13011 2.137870601091379
13012 2.022157789553652
13013 1.9183304638162482
13014 1.9418318813466022
13015 2.0354990552685517
13016 1.9655674704794275
13017 2.15116024340631
13018 2.0510675918073815
13019 2.2008301955790004
13020 2.251409434883737
13021 2.221371025272282
13022 2.3884969268206575
13023 2.27557627887831
13024 2.1462614853269013
13025 2.2844219526991427
13026 2.137102144787111
13027 2.517704271984
13028 2.6132881115449207
13029 2.519258698544493
13030 2.626950467163979
13031 2.676107032422996
13032 2.638802930960764
13033 2.806742033224266
13034 2.6167865756680317
13035 2.763145627699032
13036 2.883988624241117
13037 3.0699501963874782
13038 3.279700308838587
13039 3.1800871269928495
13040 3.382984256716689
13041 3.4257714342121206
13042 3.494539665980951
13043 3.4317188740694333
13044 3.4499191565524465
13045 3.4976261571066556
13046 3.2982849174433024
13047 3.410372151370563
13048 3.4537298706163297
13049 3.428780796452
13050 3.363748720847164
13051 3.3024433501431734
13052 3.350648167301689
13053 3.313363548102865
13054 3.438299963151534
13055 3.3308687098577603
13056 3.2159066926651656
13057 3.3143635569266574
13058 3.2790258441477853
13059 3.084387346914735
13060 3.2188988835965233
13061 3.41969668541432
13062 3.5932278614992303
13063 3.144618909789091
13064 3.23995673078273
13065 3.2052042316153395
13066 3.1391213392231565
13067 3.620259088996074
13068 3.3237326965261675
13069 3.158381504576057
13070 3.217544094166559
13071 3.1064072867058288
13072 2.9459659187560963
13073 2.994645442387969
13074 2.9107868348111223
13075 3.0632882467826223
13076 3.184120427492702
13077 3.0486211269421375
13078 3.0870477214668712
13079 2.9455994313181226
13080 3.2098158608342975
13081 3.092834944780725
13082 2.9931556099215606
13083 3.0284708252324717
13084 3.18056748319848
13085 3.082889526240759
13086 2.9528238686829735
13087 2.9315194343137767
13088 3.0427988135299424
13089 3.1199590413364846
13090 3.113938370624906
13091 3.0150669009594777
13092 3.1825672001758414
13093 3.1797749411754825
13094 3.2453880409376885
13095 3.3646894604189446
13096 3.2279602042637054
13097 3.3276916924658964
13098 3.2836898014212585
13099 3.0135478489270606
13100 3.1181653008619317
13101 3.1035622883996705
13102 3.049775914208215
13103 3.1047403343099926
13104 3.2055965265412536
13105 3.261480992001415
13106 3.4227302411848806
13107 3.5118207083745823
13108 3.2921943013846713
13109 3.5143367939267844
13110 3.0130694305300696
13111 3.109785562008787
13112 3.1098021776595983
13113 3.258422637382929
13114 3.2957779828428095
13115 3.5660285813325436
13116 3.192744643398254
13117 3.338037875180022
13118 3.3973514730120193
13119 3.3117992311835645
13120 3.1485105990564053
13121 3.076058643439576
13122 3.0226384076819746
13123 3.2529867507671866
13124 3.5026416922664882
13125 3.101196168565882
13126 2.9904258214766237
13127 3.0648085408880212
13128 3.062427629856588
13129 2.9396584279388587
13130 3.01497136303144
13131 2.8796946300839297
13132 2.8671886314582142
13133 2.9928661382933766
13134 3.1005541099055027
13135 2.8516177444219832
13136 2.881283500094937
13137 2.721810233782306
13138 2.8729967501299574
13139 2.9593192158229944
13140 2.8079045621166276
13141 3.1811868485426293
13142 2.6947308195729844
13143 2.7791953895277026
13144 2.8878769925305603
13145 2.8151595923616015
13146 2.7555822053528742
13147 2.801025125112497
13148 2.850311911586856
13149 2.735624411070397
13150 2.7759254934464095
13151 2.80896102627207
13152 3.0007599311904594
13153 2.722778482049116
13154 2.884632196450059
13155 2.916254574743546
13156 2.780828014975224
13157 2.786949516612764
13158 2.7335620737030903
13159 3.0965266782133885
13160 3.2727844597275286
13161 3.057728316619426
13162 3.2250419507586963
13163 3.367183923836813
13164 2.9917018070795893
13165 3.1636956959079106
13166 2.8681870710940967
13167 2.988570492091641
13168 3.013196554438204
13169 2.9804734618750257
13170 3.033361384110802
13171 2.87559023280484
13172 2.7736876668322292
13173 2.8866886840242825
13174 2.81858691651638
13175 2.8916598027613887
13176 2.8962056384252857
13177 2.8242776005796757
13178 2.941362535912655
13179 2.9721030449745864
13180 3.0720837516506547
13181 3.0713866491813238
13182 2.7185470283175976
13183 2.813558589832953
13184 2.8685960481281376
13185 2.6673179228543753
13186 2.5533926036484984
13187 2.6646197796464475
13188 2.7566172627743293
13189 2.7204511285305344
13190 2.7271591866091365
13191 2.672287912118468
13192 2.5289780222211435
13193 2.6619016570987055
13194 2.7173263050907233
13195 2.6468659274044195
13196 2.6898594917995333
13197 2.665278269691592
13198 2.583012408817728
13199 2.4014132926020273
13200 2.354992286317407
13201 2.3969926179526233
13202 2.4621181911539973
13203 2.5198007885733777
13204 2.4281546437461783
13205 2.4088002230211263
13206 2.3762948837426645
13207 2.543849507006222
13208 2.678686571387442
13209 2.6343944117444766
13210 2.4824618789649757
13211 2.419274912002801
13212 2.585321505787267
13213 2.4506949951213053
13214 2.528840571252874
13215 2.514186909620957
13216 2.482768074498389
13217 2.5455938209045983
13218 2.7638475072991815
13219 2.445832230520987
13220 2.5809268449731997
13221 2.578326697477853
13222 2.5077223122900945
13223 2.36961139733288
13224 2.4763005506877307
13225 2.430398619278223
13226 2.389511432041942
13227 2.245599495983224
13228 2.4317284782286492
13229 2.198275579593514
13230 2.18358834180233
13231 2.381352998534351
13232 2.336082947619166
13233 2.2824919140316866
13234 2.249102722411248
13235 2.366018844973503
13236 2.664393584301318
13237 2.2780930673734474
13238 2.320578506892923
13239 2.2731213701986053
13240 2.2149630233897373
13241 2.210799508616416
13242 2.177143446883713
13243 2.387486637609744
13244 2.361883956870912
13245 2.456996439899635
13246 2.470799424788874
13247 2.4203964469629327
13248 2.3745917445318727
13249 2.171508770262069
13250 2.2508643635476715
13251 2.300966587913548
13252 2.2224256453501225
13253 2.2316686339676255
13254 2.502232126958949
13255 2.2424894094860175
13256 2.232601996583298
13257 2.225138369647156
13258 2.248538678759616
13259 2.4225423862301394
13260 2.128344509842722
13261 2.370120078144656
13262 2.282885272114177
13263 2.3350550979544815
13264 2.186270027344033
13265 2.139011666958493
13266 1.9412061268021688
13267 2.0091623194979062
13268 1.992888185202369
13269 2.166394878274607
13270 1.9720439499981077
13271 1.9991579710936647
13272 1.9674617044232434
13273 1.9266342865245996
13274 2.081193884501852
13275 1.923441635913041
13276 1.8546031562635477
13277 1.9297029795221081
13278 1.8064253859482688
13279 1.9661123654608834
13280 1.9692404561312016
13281 1.9181409914339531
13282 1.9425646295588808
13283 1.987254435279653
13284 1.9244453071435994
13285 2.0232519438013785
13286 1.9117506011333292
13287 2.0010947550204423
13288 1.929101719147923
13289 2.0119925125538085
13290 1.9482905827183818
13291 1.9132022425924724
13292 1.9366006557307291
13293 1.8452166350137595
13294 1.8014187281440004
13295 1.9404265763596802
13296 1.965805302496992
13297 2.0169984610186558
13298 2.021930500671434
13299 1.8523658235300708
13300 1.8662725726808065
13301 1.9043312583185468
13302 1.7738913271464565
13303 1.9904317690587985
13304 2.087150897176148
13305 2.070017520418021
13306 2.009683136571577
13307 1.9830330781731982
13308 2.182763701070521
13309 1.8169735478188835
13310 2.0440892215914297
13311 1.9677865402386765
13312 1.754423587952468
13313 1.8085865008763422
13314 1.7021636952908716
13315 1.86887848309632
13316 1.7938266966547591
13317 1.7528395203490947
13318 1.8622410987280458
13319 1.644987495992086
13320 1.7562832666366743
13321 1.7396083885352525
13322 1.702805188165806
13323 1.68948797377077
13324 1.5776238909668903
13325 1.6515573259407923
13326 1.640909705832771
13327 1.673904708701869
13328 1.7891210274177645
13329 1.6219557585471331
13330 1.8509786667569312
13331 1.5774938385451762
13332 1.8519452336590552
13333 1.5035237843913865
13334 1.5864425364462746
13335 1.6531533018905389
13336 1.8325526714814073
13337 1.6381711293854806
13338 1.5781932611970022
13339 1.7373434603735725
13340 1.7306547473952973
13341 1.6385525014469327
13342 1.5795094842833948
13343 1.7959655326910273
13344 1.6377960503667282
13345 1.5930316077751672
13346 1.6466625842961826
13347 1.8527067037355858
13348 1.5890077846566104
13349 1.6922812007384644
13350 1.6385829727078944
13351 1.5760716083507562
13352 1.6968295209558562
13353 1.5706207245542647
13354 1.576272484817724
13355 1.6294898407607317
13356 1.567156648292676
13357 1.6835837358451913
13358 1.6899367535132193
13359 1.7340478150434162
13360 1.7290704573123152
13361 1.493816008627129
13362 1.679809879174742
13363 1.4958714153332828
13364 1.6866529325640287
13365 1.846811722200273
13366 1.8014841471152863
13367 1.5831582220401692
13368 1.5004316762530336
13369 1.6430328566932597
13370 1.4934530384997378
13371 1.5750913084987024
13372 1.4909950171359434
13373 1.6288927690834076
13374 1.5739673774319891
13375 1.4938161743556078
13376 1.5779399348797132
13377 1.6939373741853072
13378 1.8662357939144654
13379 1.5198775502362376
13380 1.708872251606361
13381 1.597870780162255
13382 1.6780754489270782
13383 1.5881511093126481
13384 1.7386022910959205
13385 1.8494479120581837
13386 1.8429312250528347
13387 2.0457337838724503
13388 2.093746504480003
13389 2.353597292311157
13390 2.228729928824509
13391 2.3104274061629635
13392 2.4977300021916697
13393 2.534652505133153
13394 2.8548174955482453
13395 2.5192912120708546
13396 2.316689216886659
13397 2.2933093196666317
13398 2.27729446161034
13399 2.338585931046878
13400 2.319469718839106
13401 2.5647618583627954
13402 2.314638712196746
13403 2.434512688878188
13404 2.350741995852739
13405 2.288926781192636
13406 2.321224657259334
13407 2.3765885414081556
13408 2.2862102040373076
13409 2.4632564673975623
13410 2.3935785880223692
13411 2.3893998064929343
13412 2.4444354425332766
13413 2.4477988150365144
